"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)"
3.800118198E1,-2.764083818E-2,5.803049076E-3,-7.177455351E-3
3.800356432E1,-2.504473738E-2,9.162708884E-4,-7.177455351E-3
3.800594666E1,-2.382304333E-2,-1.527118147E-3,-7.177455351E-3
3.800832906E1,-2.504473738E-2,-7.635590620E-3,-8.399149403E-3
3.801071140E1,-2.382304333E-2,-1.114796288E-2,-7.177455351E-3
3.801309375E1,-2.382304333E-2,-1.236965694E-2,-7.177455351E-3
3.801547609E1,-2.244863659E-2,-1.481304597E-2,-5.955760833E-3
3.801785844E1,-1.878355257E-2,-1.481304597E-2,-7.024743594E-3
3.802024083E1,-2.000524849E-2,-1.236965694E-2,-7.177455351E-3
3.802262318E1,-1.878355257E-2,-8.857285604E-3,-9.620844387E-3
3.802500552E1,-1.878355257E-2,-5.192201585E-3,-9.620844387E-3
3.802738786E1,-1.771457121E-2,3.359660041E-3,-9.620844387E-3
3.802977021E1,-1.527118124E-2,8.246437646E-3,-9.620844387E-3
3.803215255E1,-1.649287529E-2,1.298050396E-2,-1.084253844E-2
3.803453495E1,-1.527118124E-2,1.664558798E-2,-9.620844387E-3
3.803691729E1,-1.527118124E-2,2.519745007E-2,-1.084253844E-2
3.803929963E1,-1.527118124E-2,3.008422814E-2,-1.084253844E-2
3.804168198E1,-1.282779220E-2,3.619270027E-2,-1.084253844E-2
3.804406437E1,-1.420219894E-2,3.970507160E-2,-1.328592747E-2
3.804644672E1,-1.298050396E-2,4.459185153E-2,-1.343864016E-2
3.804882906E1,-1.542389300E-2,4.703523964E-2,-1.466033421E-2
3.805121140E1,-1.786728203E-2,4.947862774E-2,-1.343864016E-2
3.805359375E1,-2.046338283E-2,5.543438718E-2,-1.588202827E-2
3.805597609E1,-2.168507688E-2,5.787777901E-2,-1.588202827E-2
3.805835849E1,-2.290677279E-2,5.787777901E-2,-1.588202827E-2
3.806074083E1,-2.672456764E-2,6.154286116E-2,-1.466033421E-2
3.806312318E1,-3.038965166E-2,6.276455522E-2,-1.466033421E-2
3.806550552E1,-3.283303976E-2,6.016845629E-2,-1.710372418E-2
3.806788786E1,-3.542914242E-2,6.139015034E-2,-1.588202827E-2
3.807027026E1,-3.527642787E-2,6.139015034E-2,-1.466033421E-2
3.807265260E1,-3.787253052E-2,6.139015034E-2,-1.588202827E-2
3.807503495E1,-3.787253052E-2,6.139015034E-2,-1.588202827E-2
3.807741729E1,-4.031591862E-2,6.139015034E-2,-1.588202827E-2
3.807979969E1,-3.909422457E-2,6.016845629E-2,-1.588202827E-2
3.808218203E1,-4.275930673E-2,5.528167635E-2,-1.466033421E-2
3.808456437E1,-4.398100078E-2,5.405998230E-2,-1.466033421E-2
3.808694672E1,-4.398100078E-2,5.176930502E-2,-1.466033421E-2
3.808932906E1,-4.520269856E-2,4.688252881E-2,-1.221694518E-2
3.809171146E1,-4.520269856E-2,4.443913698E-2,-1.343864016E-2
3.809409380E1,-4.642439261E-2,4.443913698E-2,-1.221694518E-2
3.809647614E1,-4.764608666E-2,4.077405483E-2,-1.221694518E-2
3.809885849E1,-4.642439261E-2,3.955236077E-2,-1.221694518E-2
3.810124083E1,-4.764608666E-2,3.955236077E-2,-1.099525020E-2
3.810362323E1,-4.764608666E-2,3.466558084E-2,-1.099525020E-2
3.810600557E1,-4.764608666E-2,3.466558084E-2,-1.099525020E-2
3.810838791E1,-4.886778072E-2,3.222219273E-2,-1.221694518E-2
3.811077026E1,-4.504998401E-2,3.237490356E-2,-1.221694518E-2
3.811315260E1,-4.382828996E-2,3.237490356E-2,-1.221694518E-2
3.811553500E1,-4.382828996E-2,2.993151546E-2,-1.099525020E-2
3.811791734E1,-4.138490185E-2,3.359659761E-2,-1.099525020E-2
3.812029968E1,-4.016320780E-2,3.359659761E-2,-1.099525020E-2
3.812268203E1,-3.771981969E-2,3.481829539E-2,-1.099525020E-2
3.812506437E1,-3.771981969E-2,3.603998944E-2,-9.773556143E-3
3.812744672E1,-3.512371704E-2,3.848337755E-2,-9.773556143E-3
3.812982911E1,-3.512371704E-2,3.603998944E-2,-1.099525020E-2
3.813221146E1,-3.268032894E-2,3.726168349E-2,-1.099525020E-2
3.813459380E1,-3.145863488E-2,3.603998944E-2,-1.221694518E-2
3.813697614E1,-3.145863488E-2,3.481829539E-2,-9.773556143E-3
3.813935854E1,-3.390202299E-2,3.481829539E-2,-8.551862091E-3
3.814174088E1,-3.512371704E-2,3.603998944E-2,-9.773556143E-3
3.814412323E1,-3.268032894E-2,3.726168349E-2,-1.099525020E-2
3.814650557E1,-3.268032894E-2,3.481829539E-2,-9.773556143E-3
3.814888791E1,-3.145863488E-2,3.359659761E-2,-9.773556143E-3
3.815127031E1,-3.145863488E-2,3.481829539E-2,-9.773556143E-3
3.815365265E1,-3.145863488E-2,3.603998944E-2,-9.773556143E-3
3.815603500E1,-3.268032894E-2,3.848337755E-2,-1.099525020E-2
3.815841734E1,-3.268032894E-2,3.726168349E-2,-9.773556143E-3
3.816079968E1,-3.268032894E-2,3.603998944E-2,-9.773556143E-3
3.816318208E1,-3.145863488E-2,3.603998944E-2,-9.773556143E-3
3.816556442E1,-3.145863488E-2,3.603998944E-2,-8.551862091E-3
3.816794677E1,-3.145863488E-2,3.359659761E-2,-8.551862091E-3
3.817032911E1,-2.901524492E-2,3.726168349E-2,-8.551862091E-3
3.817271146E1,-2.901524492E-2,3.603998944E-2,-8.551862091E-3
3.817509385E1,-2.779355086E-2,3.481829539E-2,-7.177455351E-3
3.817747620E1,-2.779355086E-2,3.359659761E-2,-7.177455351E-3
3.817985854E1,-2.764083818E-2,3.237490356E-2,-7.177455351E-3
3.818224088E1,-2.764083818E-2,3.008422814E-2,-5.955760833E-3
3.818462323E1,-2.397575416E-2,2.886253223E-2,-4.734066315E-3
3.818700562E1,-2.519745007E-2,2.764083818E-2,-4.734066315E-3
3.818938797E1,-2.397575416E-2,2.397575416E-2,-7.177455351E-3
3.819177031E1,-2.275406010E-2,2.275406010E-2,-4.734066315E-3
3.819415265E1,-2.397575416E-2,2.397575416E-2,-4.734066315E-3
3.819653500E1,-2.275406010E-2,2.153236605E-2,-4.734066315E-3
3.819891739E1,-2.015795931E-2,2.153236605E-2,-4.734066315E-3
3.820129974E1,-2.015795931E-2,1.908897609E-2,-7.177455351E-3
3.820368208E1,-2.137965336E-2,1.786728203E-2,-5.955760833E-3
3.820606442E1,-1.893626526E-2,1.786728203E-2,-7.177455351E-3
3.820844677E1,-1.649287529E-2,1.557660475E-2,-7.177455351E-3
3.821082916E1,-1.649287529E-2,1.557660475E-2,-5.955760833E-3
3.821321151E1,-1.649287529E-2,1.557660475E-2,-7.177455351E-3
3.821559385E1,-1.404948719E-2,1.435491070E-2,-7.177455351E-3
3.821797620E1,-1.511846948E-2,1.191152167E-2,-4.734066315E-3
3.822035854E1,-1.511846948E-2,9.468132630E-3,-5.955760833E-3
3.822274094E1,-1.511846948E-2,9.468132630E-3,-3.512371797E-3
3.822512328E1,-1.389677543E-2,1.068982668E-2,-3.512371797E-3
3.822750562E1,-1.389677543E-2,8.246437646E-3,-4.734066315E-3
3.822988797E1,-1.267508045E-2,8.246437646E-3,-4.734066315E-3
3.823227031E1,-1.389677543E-2,7.024743594E-3,-4.734066315E-3
3.823465271E1,-1.267508045E-2,4.581354558E-3,-7.177455351E-3
3.823703505E1,-1.389677543E-2,3.359660041E-3,-3.512371797E-3
3.823941739E1,-1.389677543E-2,2.137965523E-3,-4.734066315E-3
3.824179974E1,-1.511846948E-2,2.137965523E-3,-3.512371797E-3
3.824418208E1,-1.389677543E-2,-1.374406274E-3,-3.512371797E-3
3.824656448E1,-1.511846948E-2,-3.817795310E-3,-3.512371797E-3
3.824894682E1,-1.634016447E-2,-5.039489828E-3,-2.137965523E-3
3.825132916E1,-1.756185852E-2,-7.482878864E-3,-2.137965523E-3
3.825371151E1,-1.878355257E-2,-6.261184346E-3,-9.162708884E-4
3.825609385E1,-2.000524849E-2,-6.261184346E-3,-1.068982761E-3
3.825847625E1,-2.244863659E-2,-8.704573847E-3,-2.290677279E-3
3.826085859E1,-2.382304333E-2,-8.704573847E-3,-2.290677279E-3
3.826324094E1,-2.367033064E-2,-8.704573847E-3,-1.068982761E-3
3.826562328E1,-2.504473738E-2,-6.261184346E-3,1.527118147E-4
3.826800562E1,-2.626643144E-2,-3.970507067E-3,1.527118147E-4
3.827038802E1,-2.748812735E-2,-7.482878864E-3,1.527118147E-4
3.827277036E1,-2.993151546E-2,-5.192201585E-3,1.374406274E-3
3.827515271E1,-2.870982140E-2,-5.192201585E-3,1.527118147E-4
3.827753505E1,-3.115320951E-2,-5.192201585E-3,-3.512371797E-3
3.827991744E1,-3.115320951E-2,-3.970507067E-3,-2.290677279E-3
3.828229979E1,-3.237490356E-2,-3.970507067E-3,-1.068982761E-3
3.828468213E1,-3.237490356E-2,-6.413896102E-3,-3.512371797E-3
3.828706448E1,-3.237490356E-2,-5.192201585E-3,-1.068982761E-3
3.828944682E1,-3.497100621E-2,-6.413896102E-3,-2.290677279E-3
3.829182922E1,-3.741439432E-2,-6.413896102E-3,-3.512371797E-3
3.829421156E1,-3.741439432E-2,-5.192201585E-3,-2.290677279E-3
3.829659390E1,-3.863608837E-2,-7.635590620E-3,-2.290677279E-3
3.829897625E1,-4.107947648E-2,-8.857285604E-3,-1.068982761E-3
3.830135859E1,-4.230117425E-2,-7.635590620E-3,-1.068982761E-3
3.830374094E1,-4.489727318E-2,-5.192201585E-3,-2.290677279E-3
3.830612333E1,-4.352286831E-2,-7.635590620E-3,-2.290677279E-3
3.830850568E1,-4.489727318E-2,-5.192201585E-3,1.527118147E-4
3.831088802E1,-4.489727318E-2,-3.970507067E-3,-2.290677279E-3
3.831327036E1,-4.489727318E-2,-5.192201585E-3,-2.290677279E-3
3.831565276E1,-4.611896724E-2,-7.635590620E-3,-2.290677279E-3
3.831803510E1,-4.611896724E-2,-5.192201585E-3,-2.290677279E-3
3.832041745E1,-4.856235534E-2,-6.413896102E-3,-3.512371797E-3
3.832279979E1,-4.856235534E-2,-6.413896102E-3,-2.290677279E-3
3.832518213E1,-4.734066129E-2,-6.413896102E-3,-1.068982761E-3
3.832756453E1,-4.734066129E-2,-7.635590620E-3,-2.290677279E-3
3.832994687E1,-4.978405312E-2,-8.857285604E-3,-3.512371797E-3
3.833232922E1,-5.100574717E-2,-1.007897966E-2,-3.512371797E-3
3.833471156E1,-5.222744122E-2,-7.788302377E-3,-3.512371797E-3
3.833709390E1,-5.344913527E-2,-9.009997360E-3,-3.512371797E-3
3.833947630E1,-5.604523420E-2,-1.023169141E-2,-3.512371797E-3
3.834185864E1,-5.589252338E-2,-1.130067464E-2,-1.068982761E-3
3.834424099E1,-5.726693198E-2,-1.023169141E-2,-3.512371797E-3
3.834662333E1,-5.726693198E-2,-1.145338640E-2,-3.512371797E-3
3.834900568E1,-5.848862603E-2,-1.023169141E-2,-3.512371797E-3
3.835138807E1,-6.215370819E-2,-9.009997360E-3,-3.512371797E-3
3.835377041E1,-6.337540597E-2,-7.788302377E-3,-2.290677279E-3
3.835615276E1,-6.215370819E-2,-7.788302377E-3,-2.290677279E-3
3.835853510E1,-6.215370819E-2,-6.566607859E-3,-4.734066315E-3
3.836091745E1,-6.337540597E-2,-6.566607859E-3,-4.734066315E-3
3.836329984E1,-6.352811307E-2,-2.901524538E-3,-3.665083554E-3
3.836568219E1,-6.093201414E-2,-2.901524538E-3,-2.290677279E-3
3.836806453E1,-6.215370819E-2,-2.901524538E-3,-2.290677279E-3
3.837044687E1,-6.093201414E-2,7.635590737E-4,-3.665083554E-3
3.837282922E1,-5.848862603E-2,1.985253533E-3,-3.512371797E-3
3.837521161E1,-5.848862603E-2,7.635590737E-4,-4.734066315E-3
3.837759396E1,-5.848862603E-2,7.635590737E-4,-3.512371797E-3
3.837997630E1,-5.726693198E-2,7.635590737E-4,-3.512371797E-3
3.838235864E1,-5.482354015E-2,7.635590737E-4,-8.399149403E-3
3.838474104E1,-5.482354015E-2,7.635590737E-4,-4.734066315E-3
3.838712338E1,-5.360184610E-2,-4.581354442E-4,-7.177455351E-3
3.838950573E1,-5.360184610E-2,-4.581354442E-4,-5.955760833E-3
3.839188807E1,-5.100574717E-2,-1.679830020E-3,-4.734066315E-3
3.839427041E1,-4.978405312E-2,-2.901524538E-3,-5.955760833E-3
3.839665281E1,-5.100574717E-2,-4.123218823E-3,-7.177455351E-3
3.839903515E1,-5.100574717E-2,-6.566607859E-3,-7.177455351E-3
3.840141750E1,-5.100574717E-2,-6.566607859E-3,-4.734066315E-3
3.840379984E1,-5.100574717E-2,-9.009997360E-3,-5.955760833E-3
3.840618219E1,-5.222744122E-2,-6.566607859E-3,-4.734066315E-3
3.840856458E1,-5.344913527E-2,-9.009997360E-3,-4.734066315E-3
3.841094693E1,-5.467082933E-2,-1.145338640E-2,-5.955760833E-3
3.841332927E1,-5.482354015E-2,-9.009997360E-3,-4.734066315E-3
3.841571161E1,-5.726693198E-2,-1.023169141E-2,-5.955760833E-3
3.841809396E1,-6.093201414E-2,-7.788302377E-3,-3.512371797E-3
3.842047635E1,-6.337540597E-2,-9.009997360E-3,-4.734066315E-3
3.842285870E1,-6.459710002E-2,-1.023169141E-2,-4.734066315E-3
3.842524104E1,-6.459710002E-2,-1.023169141E-2,-5.955760833E-3
3.842762338E1,-6.963659078E-2,-9.009997360E-3,-6.108472589E-3
3.843000573E1,-7.207997888E-2,-9.009997360E-3,-3.665083554E-3
3.843238812E1,-7.330167294E-2,-1.267508045E-2,-6.108472589E-3
3.843477047E1,-7.452336699E-2,-1.145338640E-2,-8.551862091E-3
3.843715281E1,-7.711946964E-2,-1.267508045E-2,-7.330167107E-3
3.843953515E1,-7.834116369E-2,-1.267508045E-2,-6.108472589E-3
3.844191750E1,-8.078455180E-2,-1.389677543E-2,-7.330167107E-3
3.844429989E1,-7.956285775E-2,-1.389677543E-2,-7.330167107E-3
3.844668224E1,-8.078455180E-2,-1.389677543E-2,-7.330167107E-3
3.844906458E1,-8.078455180E-2,-1.511846948E-2,-8.551862091E-3
3.845144692E1,-8.078455180E-2,-1.634016447E-2,-9.773556143E-3
3.845382932E1,-8.200624585E-2,-1.527118124E-2,-1.343864016E-2
3.845621166E1,-8.322793990E-2,-1.404948719E-2,-1.099525020E-2
3.845859401E1,-8.200624585E-2,-1.282779220E-2,-1.099525020E-2
3.846097635E1,-8.444963396E-2,-1.404948719E-2,-1.099525020E-2
3.846335870E1,-8.322793990E-2,-1.404948719E-2,-1.221694518E-2
3.846574109E1,-8.322793990E-2,-1.282779220E-2,-1.221694518E-2
3.846812344E1,-8.460234851E-2,-1.282779220E-2,-1.221694518E-2
3.847050578E1,-8.200624585E-2,-1.160609815E-2,-1.221694518E-2
3.847288812E1,-8.200624585E-2,-1.282779220E-2,-1.343864016E-2
3.847527047E1,-8.078455180E-2,-1.038440317E-2,-1.343864016E-2
3.847765286E1,-8.078455180E-2,-7.941014133E-3,-1.343864016E-2
3.848003521E1,-7.956285775E-2,-9.162709117E-3,-1.343864016E-2
3.848241755E1,-7.834116369E-2,-6.719320081E-3,-1.466033421E-2
3.848479989E1,-7.834116369E-2,-6.719320081E-3,-1.466033421E-2
3.848718224E1,-7.956285775E-2,-7.941014133E-3,-1.466033421E-2
3.848956463E1,-7.834116369E-2,-7.941014133E-3,-1.466033421E-2
3.849194698E1,-7.834116369E-2,-6.719320081E-3,-1.710372418E-2
3.849432932E1,-7.834116369E-2,-7.941014133E-3,-1.466033421E-2
3.849671166E1,-7.834116369E-2,-4.275931045E-3,-1.710372418E-2
3.849909401E1,-8.338065445E-2,-4.275931045E-3,-1.710372418E-2
3.850147640E1,-8.460234851E-2,-4.275931045E-3,-1.710372418E-2
3.850385875E1,-8.582404256E-2,-3.054236295E-3,-1.710372418E-2
3.850624109E1,-8.826743066E-2,-4.275931045E-3,-1.954711229E-2
3.850862344E1,-9.086353332E-2,-3.206948051E-3,-1.832541823E-2
3.851100583E1,-9.575030953E-2,-1.985253533E-3,-1.954711229E-2
3.851338818E1,-9.697200358E-2,-6.872031838E-3,-1.954711229E-2
3.851577052E1,-1.007898003E-1,-6.872031838E-3,-2.092151903E-2
3.851815286E1,-1.056765765E-1,-8.093725890E-3,-1.969982497E-2
3.852053521E1,-1.081199646E-1,-8.093725890E-3,-1.969982497E-2
3.852291760E1,-1.107160673E-1,-8.093725890E-3,-2.092151903E-2
3.852529994E1,-1.117850468E-1,-1.053711493E-2,-1.847812906E-2
3.852768229E1,-1.156028435E-1,-1.053711493E-2,-2.092151903E-2
3.853006463E1,-1.180462316E-1,-1.053711493E-2,-2.092151903E-2
3.853244698E1,-1.204896197E-1,-1.053711493E-2,-1.969982497E-2
3.853482937E1,-1.230857223E-1,-1.175880991E-2,-2.092151903E-2
3.853721172E1,-1.279724985E-1,-9.468132630E-3,-1.969982497E-2
3.853959406E1,-1.291942000E-1,-1.068982668E-2,-2.092151903E-2
3.854197640E1,-1.304158866E-1,-1.191152167E-2,-1.969982497E-2
3.854435875E1,-1.342336833E-1,-1.191152167E-2,-2.092151903E-2
3.854674114E1,-1.378987730E-1,-1.191152167E-2,-1.847812906E-2
3.854912349E1,-1.378987730E-1,-9.468132630E-3,-1.969982497E-2
3.855150583E1,-1.391204596E-1,-7.024743594E-3,-1.969982497E-2
3.855388818E1,-1.415638477E-1,-1.068982668E-2,-2.214321308E-2
3.855627052E1,-1.415638477E-1,-1.068982668E-2,-2.092151903E-2
3.855865291E1,-1.427855492E-1,-1.191152167E-2,-2.092151903E-2
3.856103526E1,-1.427855492E-1,-1.191152167E-2,-2.092151903E-2
3.856341760E1,-1.427855492E-1,-1.435491070E-2,-2.092151903E-2
3.856579994E1,-1.427855492E-1,-1.557660475E-2,-2.092151903E-2
3.856818229E1,-1.427855492E-1,-1.924168877E-2,-2.214321308E-2
3.857056468E1,-1.440072358E-1,-1.801999472E-2,-2.092151903E-2
3.857294703E1,-1.440072358E-1,-1.801999472E-2,-2.092151903E-2
3.857532937E1,-1.427855492E-1,-1.679829881E-2,-2.214321308E-2
3.857771172E1,-1.427855492E-1,-1.557660475E-2,-2.214321308E-2
3.858009411E1,-1.427855492E-1,-1.435491070E-2,-2.214321308E-2
3.858247646E1,-1.415638477E-1,-1.557660475E-2,-2.214321308E-2
3.858485880E1,-1.427855492E-1,-1.679829881E-2,-2.458660305E-2
3.858724114E1,-1.441599578E-1,-1.557660475E-2,-2.336490713E-2
3.858962349E1,-1.427855492E-1,-1.801999472E-2,-2.336490713E-2
3.859200588E1,-1.415638477E-1,-1.557660475E-2,-2.214321308E-2
3.859438823E1,-1.441599578E-1,-1.557660475E-2,-2.458660305E-2
3.859677057E1,-1.453816444E-1,-1.801999472E-2,-2.214321308E-2
3.859915291E1,-1.478250325E-1,-1.435491070E-2,-2.214321308E-2
3.860153526E1,-1.502684206E-1,-1.313321572E-2,-2.458660305E-2
3.860391765E1,-1.502684206E-1,-1.557660475E-2,-2.458660305E-2
3.860630000E1,-1.527118087E-1,-1.435491070E-2,-2.458660305E-2
3.860868234E1,-1.553079188E-1,-1.435491070E-2,-2.473931387E-2
3.861106468E1,-1.565296054E-1,-1.450762246E-2,-2.840439789E-2
3.861344708E1,-1.577513069E-1,-1.572931744E-2,-2.596100792E-2
3.861582942E1,-1.601946950E-1,-1.450762246E-2,-2.840439789E-2
3.861821177E1,-1.652341783E-1,-1.572931744E-2,-3.084778599E-2
3.862059411E1,-1.652341783E-1,-1.572931744E-2,-2.840439789E-2
3.862297646E1,-1.664558798E-1,-1.572931744E-2,-2.962609194E-2
3.862535885E1,-1.688992679E-1,-1.695101149E-2,-3.084778599E-2
3.862774120E1,-1.727170646E-1,-1.695101149E-2,-3.084778599E-2
3.863012354E1,-1.739387512E-1,-1.817270555E-2,-3.206948191E-2
3.863250588E1,-1.751604527E-1,-1.817270555E-2,-3.084778599E-2
3.863488823E1,-1.763821393E-1,-1.939439960E-2,-3.206948191E-2
3.863727062E1,-1.788255423E-1,-1.939439960E-2,-3.573456407E-2
3.863965297E1,-1.800472289E-1,-2.061609551E-2,-3.573456407E-2
3.864203531E1,-1.838650256E-1,-2.061609551E-2,-3.329117596E-2
3.864441765E1,-1.850867122E-1,-2.076880634E-2,-3.329117596E-2
3.864680000E1,-1.850867122E-1,-2.183778957E-2,-3.451287001E-2
3.864918239E1,-1.875301152E-1,-2.199050039E-2,-3.451287001E-2
3.865156474E1,-1.911951900E-1,-2.443389036E-2,-3.573456407E-2
3.865394708E1,-1.911951900E-1,-2.321219631E-2,-3.573456407E-2
3.865632942E1,-1.937913001E-1,-2.076880634E-2,-3.573456407E-2
3.865871177E1,-1.936385781E-1,-2.565558441E-2,-3.573456407E-2
3.866109416E1,-1.948602796E-1,-2.565558441E-2,-3.451287001E-2
3.866347651E1,-1.948602796E-1,-2.809897438E-2,-3.695625812E-2
3.866585885E1,-1.948602796E-1,-2.809897438E-2,-3.451287001E-2
3.866824120E1,-1.960819662E-1,-3.161134571E-2,-3.573456407E-2
3.867062359E1,-1.973036677E-1,-3.527642787E-2,-3.329117596E-2
3.867300594E1,-1.960819662E-1,-3.527642787E-2,-3.451287001E-2
3.867538828E1,-1.985253543E-1,-3.649812192E-2,-3.451287001E-2
3.867777062E1,-1.985253543E-1,-3.771981969E-2,-3.573456407E-2
3.868015297E1,-1.973036677E-1,-3.527642787E-2,-3.451287001E-2
3.868253536E1,-1.973036677E-1,-3.771981969E-2,-3.573456407E-2
3.868491771E1,-1.973036677E-1,-3.771981969E-2,-3.451287001E-2
3.868730005E1,-1.973036677E-1,-3.894151375E-2,-3.329117596E-2
3.868968239E1,-1.985253543E-1,-3.649812192E-2,-3.451287001E-2
3.869206474E1,-1.985253543E-1,-3.649812192E-2,-3.451287001E-2
3.869444713E1,-1.998997629E-1,-3.649812192E-2,-3.695625812E-2
3.869682948E1,-1.998997629E-1,-3.527642787E-2,-3.573456407E-2
3.869921182E1,-2.023431510E-1,-3.527642787E-2,-3.451287001E-2
3.870159416E1,-1.998997629E-1,-3.405473381E-2,-3.573456407E-2
3.870397651E1,-2.011214644E-1,-3.298575059E-2,-3.695625812E-2
3.870635890E1,-2.023431510E-1,-3.771981969E-2,-3.695625812E-2
3.870874125E1,-2.035648525E-1,-3.894151375E-2,-3.329117596E-2
3.871112359E1,-2.035648525E-1,-4.138490185E-2,-3.451287001E-2
3.871350594E1,-2.047865391E-1,-4.260659590E-2,-3.329117596E-2
3.871588833E1,-2.023431510E-1,-4.260659590E-2,-3.329117596E-2
3.871827068E1,-2.021904439E-1,-4.504998401E-2,-3.329117596E-2
3.872065302E1,-2.035648525E-1,-4.382828996E-2,-3.451287001E-2
3.872303536E1,-2.047865391E-1,-4.382828996E-2,-3.573456407E-2
3.872541771E1,-2.047865391E-1,-4.138490185E-2,-3.695625812E-2
3.872780010E1,-2.047865391E-1,-3.787253052E-2,-3.817795217E-2
3.873018245E1,-2.047865391E-1,-3.787253052E-2,-3.939964995E-2
3.873256479E1,-2.047865391E-1,-3.542914242E-2,-4.184303805E-2
3.873494713E1,-2.061609477E-1,-3.176405653E-2,-4.199574888E-2
3.873732948E1,-2.073826492E-1,-3.054236248E-2,-4.199574888E-2
3.873971187E1,-2.098260373E-1,-2.932066843E-2,-4.321744293E-2
3.874209422E1,-2.110477239E-1,-3.054236248E-2,-4.199574888E-2
3.874447656E1,-2.134911120E-1,-3.176405653E-2,-4.321744293E-2
3.874685890E1,-2.147128135E-1,-3.298575059E-2,-4.199574888E-2
3.874924125E1,-2.173089087E-1,-3.298575059E-2,-4.077405483E-2
3.875162364E1,-2.209739983E-1,-3.420744836E-2,-3.955236077E-2
3.875400599E1,-2.234173864E-1,-3.420744836E-2,-4.077405483E-2
3.875638833E1,-2.246390730E-1,-3.665083647E-2,-4.199574888E-2
3.875877068E1,-2.258607745E-1,-3.909422457E-2,-4.199574888E-2
3.876115302E1,-2.296785712E-1,-3.787253052E-2,-4.077405483E-2
3.876353541E1,-2.321219593E-1,-4.153761268E-2,-4.321744293E-2
3.876591776E1,-2.357870489E-1,-4.642439261E-2,-4.321744293E-2
3.876830010E1,-2.357870489E-1,-4.764608666E-2,-4.566083103E-2
3.877068245E1,-2.406738251E-1,-4.886778072E-2,-4.443913698E-2
3.877306484E1,-2.457133085E-1,-5.375456065E-2,-4.321744293E-2
3.877544719E1,-2.469350100E-1,-5.268557742E-2,-4.443913698E-2
3.877782953E1,-2.481566966E-1,-5.497625470E-2,-4.566083103E-2
3.878021187E1,-2.493783981E-1,-5.757235363E-2,-4.932591692E-2
3.878259422E1,-2.493783981E-1,-6.108472496E-2,-4.932591692E-2
3.878497661E1,-2.506000996E-1,-6.230641901E-2,-5.176930502E-2
3.878735896E1,-2.518217862E-1,-6.474980712E-2,-5.176930502E-2
3.878974130E1,-2.530434728E-1,-6.719319522E-2,-5.176930502E-2
3.879212364E1,-2.493783981E-1,-7.330167294E-2,-5.299099907E-2
3.879450599E1,-2.506000996E-1,-7.452336699E-2,-5.176930502E-2
3.879688838E1,-2.493783981E-1,-7.818844914E-2,-5.176930502E-2
3.879927073E1,-2.492256761E-1,-8.292251825E-2,-5.299099907E-2
3.880165307E1,-2.480039895E-1,-8.292251825E-2,-5.421269313E-2
3.880403541E1,-2.467822880E-1,-8.292251825E-2,-5.421269313E-2
3.880641781E1,-2.455606014E-1,-8.414421231E-2,-5.421269313E-2
3.880880015E1,-2.431172132E-1,-8.047912270E-2,-5.543438718E-2
3.881118250E1,-2.418955117E-1,-7.452336699E-2,-5.543438718E-2
3.881356484E1,-2.418955117E-1,-6.719319522E-2,-5.665608495E-2
3.881594719E1,-2.382304370E-1,-5.864133686E-2,-5.787777901E-2
3.881832958E1,-2.357870489E-1,-5.146388337E-2,-5.665608495E-2
3.882071193E1,-2.347180545E-1,-4.413371533E-2,-6.032116711E-2
3.882309427E1,-2.359397560E-1,-3.680354729E-2,-5.909947306E-2
3.882547661E1,-2.347180545E-1,-2.840439789E-2,-5.925218388E-2
3.882785896E1,-2.347180545E-1,-2.351761982E-2,-5.803048983E-2
3.883024135E1,-2.373141646E-1,-2.107422985E-2,-5.803048983E-2
3.883262370E1,-2.385358512E-1,-1.618745178E-2,-5.680879578E-2
3.883500604E1,-2.397575527E-1,-1.618745178E-2,-5.803048983E-2
3.883738838E1,-2.422009408E-1,-1.145338640E-2,-5.925218388E-2
3.883977073E1,-2.447970361E-1,-1.389677543E-2,-5.803048983E-2
3.884215312E1,-2.460187376E-1,-1.389677543E-2,-5.680879578E-2
3.884453547E1,-2.484621257E-1,-1.389677543E-2,-5.558710173E-2
3.884691781E1,-2.509055138E-1,-1.267508045E-2,-5.558710173E-2
3.884930015E1,-2.509055138E-1,-1.267508045E-2,-5.436540768E-2
3.885168255E1,-2.484621257E-1,-1.389677543E-2,-5.558710173E-2
3.885406489E1,-2.509055138E-1,-1.511846948E-2,-5.314370990E-2
3.885644724E1,-2.521272004E-1,-1.634016447E-2,-5.314370990E-2
3.885882958E1,-2.521272004E-1,-1.389677543E-2,-5.314370990E-2
3.886121192E1,-2.509055138E-1,-1.511846948E-2,-5.436540768E-2
3.886359432E1,-2.509055138E-1,-1.511846948E-2,-5.558710173E-2
3.886597666E1,-2.509055138E-1,-1.634016447E-2,-5.436540768E-2
3.886835901E1,-2.484621257E-1,-1.756185852E-2,-5.314370990E-2
3.887074135E1,-2.483094037E-1,-1.863084175E-2,-5.192201585E-2
3.887312375E1,-2.446443290E-1,-2.107422985E-2,-5.192201585E-2
3.887550609E1,-2.434226274E-1,-2.351761982E-2,-5.192201585E-2
3.887788844E1,-2.422009408E-1,-2.596100792E-2,-5.070032179E-2
